episode,step,epsilon,loss,reward,mem_size,took,tot_reward
0,450,0.9191800000000189,3.6666018962860107,0.0,128,0,0
0,451,0.9190000000000189,3.3662068843841553,0.0,128,0,0
0,452,0.918820000000019,4.817067623138428,0.0,128,0,0
0,453,0.918640000000019,3.621676445007324,0.0,128,0,0
0,454,0.918460000000019,3.8884501457214355,0.0,128,0,0
0,455,0.9182800000000191,4.092870235443115,0.0,128,0,0
0,456,0.9181000000000191,3.9592463970184326,0.0,128,0,0
0,457,0.9179200000000192,0.8454259634017944,0.0,128,0,0
0,458,0.9177400000000192,5.445963382720947,0.0,128,0,0
0,459,0.9175600000000192,17.09609603881836,0.0,128,0,0
0,460,0.9173800000000193,1.9368202686309814,0.0,128,0,0
0,461,0.9172000000000193,1.0970356464385986,0.0,128,0,0
0,462,0.9170200000000194,6.477129936218262,0.0,128,0,0
0,463,0.9168400000000194,14.945491790771484,0.0,128,0,0
0,464,0.9166600000000195,5.660550117492676,0.0,128,0,0
0,465,0.9164800000000195,3.9768052101135254,0.0,128,0,0
0,466,0.9163000000000195,2.5903472900390625,0.0,128,0,0
0,467,0.9161200000000196,3.638193130493164,0.0,128,0,0
0,468,0.9159400000000196,15.57325553894043,0.0,128,0,0
0,469,0.9157600000000197,4.400783538818359,0.0,128,0,0
0,470,0.9155800000000197,3.4653398990631104,0.0,128,0,0
0,471,0.9154000000000198,4.033695697784424,0.0,128,0,0
0,472,0.9152200000000198,2.326531410217285,0.0,128,0,0
0,473,0.9150400000000198,7.4766316413879395,0.0,128,0,0
0,474,0.9148600000000199,0.8859491348266602,0.0,128,0,0
0,475,0.9146800000000199,10.489306449890137,0.0,128,0,0
0,476,0.91450000000002,12.666377067565918,0.0,128,0,0
0,477,0.91432000000002,5.143885135650635,0.0,128,0,0
0,478,0.91414000000002,3.75305438041687,0.0,128,0,0
0,479,0.9139600000000201,2.126490592956543,0.0,128,0,0
0,480,0.9137800000000201,6.474889755249023,0.0,128,0,0
0,481,0.9136000000000202,7.963674545288086,0.0,128,0,0
0,482,0.9134200000000202,22.133155822753906,0.0,128,0,0
0,483,0.9132400000000203,4.095100402832031,0.0,128,0,0
0,484,0.9130600000000203,19.85363006591797,0.0,128,0,0
0,485,0.9128800000000203,6.852438926696777,0.0,128,0,0
0,486,0.9127000000000204,2.218463897705078,0.0,128,0,0
0,487,0.9125200000000204,21.37256622314453,0.0,128,0,0
0,488,0.9123400000000205,10.744157791137695,0.0,128,0,0
0,489,0.9121600000000205,1.6338295936584473,0.0,128,0,0
0,490,0.9119800000000206,2.551417589187622,0.0,128,0,0
0,491,0.9118000000000206,6.87794828414917,0.0,128,0,0
0,492,0.9116200000000206,23.982336044311523,0.0,128,0,0
0,493,0.9114400000000207,7.648446559906006,0.0,128,0,0
0,494,0.9112600000000207,18.89008331298828,0.0,128,0,0
0,495,0.9110800000000208,4.6143341064453125,0.0,128,0,0
0,496,0.9109000000000208,7.385463237762451,0.0,128,0,0
0,497,0.9107200000000208,24.250566482543945,0.0,128,0,0
0,498,0.9105400000000209,1.7004549503326416,0.0,128,0,0
0,499,0.9103600000000209,14.80506706237793,0.0,128,0,0
0,500,0.910180000000021,8.19571590423584,0.0,128,0,0
0,501,0.910000000000021,9.046598434448242,0.0,128,0,0
0,502,0.9098200000000211,11.24206256866455,0.0,128,0,0
0,503,0.9096400000000211,11.309310913085938,0.0,128,0,0
0,504,0.9094600000000211,2.480886936187744,0.0,128,0,0
0,505,0.9092800000000212,2.885681629180908,0.0,128,0,0
0,506,0.9091000000000212,10.630337715148926,0.0,128,0,0
0,507,0.9089200000000213,10.615514755249023,0.0,128,0,0
0,508,0.9087400000000213,8.679902076721191,25.0,128,0,0
0,509,0.9085600000000214,8.849782943725586,0.0,128,0,0
0,510,0.9083800000000214,1.3927456140518188,0.0,128,0,0
0,511,0.9082000000000214,8.339723587036133,0.0,128,0,0
0,512,0.9080200000000215,6.818774700164795,0.0,128,0,0
0,513,0.9078400000000215,6.886745929718018,0.0,128,0,0
0,514,0.9076600000000216,24.495988845825195,0.0,128,0,0
0,515,0.9074800000000216,1.6263563632965088,0.0,128,0,0
0,516,0.9073000000000216,4.978255271911621,0.0,128,0,0
0,517,0.9071200000000217,1.1354271173477173,0.0,128,0,0
0,518,0.9069400000000217,7.551218509674072,0.0,128,0,0
0,519,0.9067600000000218,7.512663841247559,0.0,128,0,0
0,520,0.9065800000000218,9.089062690734863,0.0,128,0,0
0,521,0.9064000000000219,1.7572375535964966,0.0,128,0,0
0,522,0.9062200000000219,3.6319074630737305,0.0,128,0,0
0,523,0.9060400000000219,26.794544219970703,0.0,128,0,0
0,524,0.905860000000022,4.011806488037109,0.0,128,0,0
0,525,0.905680000000022,16.02976417541504,0.0,128,0,0
0,526,0.9055000000000221,4.383364200592041,0.0,128,0,0
0,527,0.9053200000000221,5.457812786102295,0.0,128,0,0
0,528,0.9051400000000221,1.1398086547851562,0.0,128,0,0
0,529,0.9049600000000222,5.92449426651001,0.0,128,0,0
0,530,0.9047800000000222,22.835098266601562,30.0,128,0,0
0,531,0.9046000000000223,8.339648246765137,0.0,128,0,0
0,532,0.9044200000000223,5.0393147468566895,0.0,128,0,0
0,533,0.9042400000000224,9.880575180053711,0.0,128,0,0
0,534,0.9040600000000224,6.2033467292785645,0.0,128,0,0
0,535,0.9038800000000224,5.52774715423584,0.0,128,0,0
0,536,0.9037000000000225,7.479035377502441,0.0,128,0,0
0,537,0.9035200000000225,8.717164993286133,0.0,128,0,0
0,538,0.9033400000000226,6.180763244628906,0.0,128,0,0
0,539,0.9031600000000226,4.495022296905518,0.0,128,0,0
0,540,0.9029800000000227,4.29437255859375,0.0,128,0,0
0,541,0.9028000000000227,27.515443801879883,0.0,128,0,0
0,542,0.9026200000000227,1.8202877044677734,0.0,128,0,0
0,543,0.9024400000000228,7.302063941955566,0.0,128,0,0
0,544,0.9022600000000228,4.479504108428955,0.0,128,0,0
0,545,0.9020800000000229,10.28966999053955,0.0,128,0,0
0,546,0.9019000000000229,4.320034027099609,0.0,128,0,0
0,547,0.901720000000023,8.104415893554688,0.0,128,0,0
0,548,0.901540000000023,6.288034439086914,0.0,128,0,0
0,549,0.901360000000023,4.174416542053223,0.0,128,0,0
0,550,0.9011800000000231,9.640222549438477,0.0,128,0,0
0,551,0.9010000000000231,13.365583419799805,0.0,128,0,0
0,552,0.9008200000000232,7.103053092956543,0.0,128,0,0
0,553,0.9006400000000232,4.30615758895874,0.0,128,0,0
0,554,0.9004600000000232,5.968111038208008,0.0,128,0,0
0,555,0.9002800000000233,31.975000381469727,0.0,128,0,0
0,556,0.9001000000000233,6.494189739227295,0.0,128,0,0
0,557,0.8999200000000234,7.650015354156494,0.0,128,0,0
0,558,0.8997400000000234,15.571258544921875,0.0,128,0,0
0,559,0.8995600000000235,6.886663436889648,0.0,128,0,0
0,560,0.8993800000000235,12.907602310180664,0.0,128,0,0
0,561,0.8992000000000235,1.542830228805542,0.0,128,0,0
0,562,0.8990200000000236,16.50657844543457,0.0,128,0,0
0,563,0.8988400000000236,5.615739345550537,0.0,128,0,0
0,564,0.8986600000000237,10.353116035461426,0.0,128,0,0
0,565,0.8984800000000237,4.214522361755371,0.0,128,0,0
0,566,0.8983000000000237,12.490030288696289,0.0,128,0,0
0,567,0.8981200000000238,2.864377737045288,0.0,128,0,0
0,568,0.8979400000000238,9.633110046386719,0.0,128,0,0
0,569,0.8977600000000239,8.796483993530273,0.0,128,0,0
0,570,0.8975800000000239,5.927773475646973,0.0,128,0,0
0,571,0.897400000000024,33.38214111328125,0.0,128,0,0
0,572,0.897220000000024,2.3935794830322266,0.0,128,0,0
0,573,0.897040000000024,5.865872383117676,0.0,128,0,0
0,574,0.8968600000000241,15.031673431396484,0.0,128,0,0
0,575,0.8966800000000241,2.886798858642578,0.0,128,0,0
0,576,0.8965000000000242,10.690159797668457,0.0,128,0,0
0,577,0.8963200000000242,14.560293197631836,0.0,128,0,0
0,578,0.8961400000000243,10.853534698486328,0.0,128,0,0
0,579,0.8959600000000243,10.661187171936035,0.0,128,0,0
0,580,0.8957800000000243,9.435810089111328,0.0,128,0,0
0,581,0.8956000000000244,8.83397388458252,0.0,128,0,0
0,582,0.8954200000000244,17.398630142211914,0.0,128,0,0
0,583,0.8952400000000245,11.625959396362305,0.0,128,0,0
0,584,0.8950600000000245,13.511727333068848,0.0,128,0,0
0,585,0.8948800000000245,9.576957702636719,0.0,128,0,0
0,586,0.8947000000000246,9.266030311584473,0.0,128,0,0
0,587,0.8945200000000246,17.040620803833008,0.0,128,0,0
0,588,0.8943400000000247,6.427279472351074,0.0,128,0,0
0,589,0.8941600000000247,22.74188232421875,0.0,128,0,0
0,590,0.8939800000000248,12.546310424804688,0.0,128,0,0
0,591,0.8938000000000248,59.567779541015625,0.0,128,0,0
0,592,0.8936200000000248,20.422386169433594,0.0,128,0,0
0,593,0.8934400000000249,3.7854137420654297,0.0,128,0,0
0,594,0.8932600000000249,40.36186218261719,0.0,128,0,0
0,595,0.893080000000025,43.83161544799805,0.0,128,0,0
0,596,0.892900000000025,14.32077407836914,0.0,128,0,0
0,597,0.892720000000025,44.23501205444336,0.0,128,0,0
0,598,0.8925400000000251,10.555109977722168,0.0,128,0,0
0,599,0.8923600000000251,10.107124328613281,0.0,128,0,0
0,600,0.8921800000000252,17.701093673706055,0.0,128,0,0
0,601,0.8920000000000252,26.600971221923828,0.0,128,0,0
0,602,0.8918200000000253,11.01368522644043,0.0,128,0,0
0,603,0.8916400000000253,3.8392441272735596,0.0,128,0,0
0,604,0.8914600000000253,7.5688796043396,0.0,128,0,0
0,605,0.8912800000000254,3.1674556732177734,0.0,128,0,0
0,606,0.8911000000000254,7.441364765167236,0.0,128,0,0
0,607,0.8909200000000255,6.882289886474609,0.0,128,0,0
0,608,0.8907400000000255,14.293601989746094,0.0,128,0,0
0,609,0.8905600000000256,9.220507621765137,0.0,128,0,0
0,610,0.8903800000000256,28.767173767089844,0.0,128,0,0
0,611,0.8902000000000256,12.850286483764648,0.0,128,0,0
0,612,0.8900200000000257,5.0630202293396,0.0,128,0,0
0,613,0.8898400000000257,17.5620059967041,0.0,128,0,0
0,614,0.8896600000000258,9.746233940124512,0.0,128,0,0
0,615,0.8894800000000258,4.540594100952148,0.0,128,0,0
0,616,0.8893000000000258,14.72382926940918,0.0,128,0,0
0,617,0.8891200000000259,5.822673320770264,0.0,128,0,0
0,618,0.8889400000000259,29.916471481323242,0.0,128,0,0
0,619,0.888760000000026,5.306467533111572,0.0,128,0,0
0,620,0.888580000000026,8.316884994506836,0.0,128,0,0
0,621,0.8884000000000261,11.311617851257324,0.0,128,0,0
0,622,0.8882200000000261,11.405477523803711,0.0,128,0,0
0,623,0.8880400000000261,9.27767276763916,0.0,128,0,0
0,624,0.8878600000000262,8.047812461853027,0.0,128,0,0
0,625,0.8876800000000262,26.10411262512207,0.0,128,0,0
0,626,0.8875000000000263,6.498079299926758,0.0,128,0,0
0,627,0.8873200000000263,6.469167709350586,0.0,128,0,0
0,628,0.8871400000000264,5.166852951049805,0.0,128,0,0
0,629,0.8869600000000264,17.822118759155273,0.0,128,0,0
0,630,0.8867800000000264,10.156610488891602,0.0,128,0,0
0,631,0.8866000000000265,9.297526359558105,0.0,128,0,0
0,632,0.8864200000000265,10.26917552947998,0.0,128,0,0
0,633,0.8862400000000266,9.033230781555176,0.0,128,0,0
0,634,0.8860600000000266,8.205617904663086,0.0,128,0,0
0,635,0.8858800000000266,4.220918655395508,0.0,128,0,0
0,636,0.8857000000000267,3.672373056411743,0.0,128,0,0
0,637,0.8855200000000267,9.635492324829102,0.0,128,0,0
0,638,0.8853400000000268,30.851974487304688,0.0,128,0,0
0,639,0.8851600000000268,43.80131912231445,0.0,128,0,0
0,640,0.8849800000000269,11.619454383850098,0.0,128,0,0
0,641,0.8848000000000269,7.05067253112793,0.0,128,0,0
0,642,0.8846200000000269,14.036295890808105,0.0,128,0,0
0,643,0.884440000000027,6.303230285644531,0.0,128,0,0
0,644,0.884260000000027,2.770414113998413,0.0,128,0,0
0,645,0.8840800000000271,8.269272804260254,0.0,128,0,0
0,646,0.8839000000000271,6.664955139160156,0.0,128,0,0
0,647,0.8837200000000272,11.307296752929688,0.0,128,0,0
0,648,0.8835400000000272,5.74155330657959,0.0,128,0,0
0,649,0.8833600000000272,5.906338691711426,0.0,128,0,0
0,650,0.8831800000000273,22.811477661132812,0.0,128,0,0
0,651,0.8830000000000273,8.505226135253906,0.0,128,0,0
0,652,0.8828200000000274,3.669276237487793,0.0,128,0,0
0,653,0.8826400000000274,7.703487873077393,0.0,128,0,0
0,654,0.8824600000000274,4.989990234375,0.0,128,0,0
0,655,0.8822800000000275,4.164828777313232,0.0,128,0,0
0,656,0.8821000000000275,5.350180149078369,0.0,128,0,0
0,657,0.8819200000000276,15.47732162475586,0.0,128,0,0
0,658,0.8817400000000276,2.355236053466797,0.0,128,0,0
0,659,0.8815600000000277,2.134584665298462,0.0,128,0,0
0,660,0.8813800000000277,1.7002999782562256,0.0,128,0,0
0,661,0.8812000000000277,6.158175468444824,0.0,128,0,0
0,662,0.8810200000000278,9.077718734741211,0.0,128,0,0
0,663,0.8808400000000278,5.500991344451904,0.0,128,0,0
0,664,0.8806600000000279,6.228822231292725,0.0,128,0,0
0,665,0.8804800000000279,4.945488452911377,0.0,128,0,0
0,666,0.880300000000028,4.213104248046875,0.0,128,0,0
0,667,0.880120000000028,30.46021842956543,0.0,128,0,0
0,668,0.879940000000028,4.1636857986450195,0.0,128,0,0
0,669,0.8797600000000281,5.178740501403809,0.0,128,0,0
0,670,0.8795800000000281,16.412738800048828,0.0,128,0,0
0,671,0.8794000000000282,4.410171031951904,0.0,128,0,0
0,672,0.8792200000000282,4.493585586547852,0.0,128,0,0
0,673,0.8790400000000282,28.706533432006836,0.0,128,0,0
0,674,0.8788600000000283,4.457291126251221,0.0,128,0,0
0,675,0.8786800000000283,3.255485773086548,0.0,128,0,0
0,676,0.8785000000000284,5.943823337554932,0.0,128,0,0
0,677,0.8783200000000284,20.719453811645508,0.0,128,0,0
0,678,0.8781400000000285,23.035558700561523,0.0,128,0,0
0,679,0.8779600000000285,3.071244716644287,0.0,128,0,0
0,680,0.8777800000000285,7.608415603637695,0.0,128,0,0
0,681,0.8776000000000286,21.016210556030273,0.0,128,0,0
0,682,0.8774200000000286,4.133543014526367,0.0,128,0,0
0,683,0.8772400000000287,16.405452728271484,0.0,128,0,0
0,684,0.8770600000000287,19.691511154174805,0.0,128,0,0
0,685,0.8768800000000287,8.146323204040527,0.0,128,0,0
0,686,0.8767000000000288,3.295217752456665,0.0,128,0,0
0,687,0.8765200000000288,5.674087047576904,0.0,128,0,0
0,688,0.8763400000000289,2.628704071044922,0.0,128,0,0
0,689,0.8761600000000289,5.808551788330078,0.0,128,0,0
0,690,0.875980000000029,4.607855319976807,0.0,128,0,0
0,691,0.875800000000029,2.4547119140625,0.0,128,0,0
0,692,0.875620000000029,4.514946460723877,0.0,128,0,0
0,693,0.8754400000000291,5.208693504333496,0.0,128,0,0
0,694,0.8752600000000291,6.819596290588379,0.0,128,0,0
0,695,0.8750800000000292,6.184362888336182,0.0,128,0,0
0,696,0.8749000000000292,5.459991931915283,0.0,128,0,0
0,697,0.8747200000000293,4.83294153213501,0.0,128,0,0
0,698,0.8745400000000293,25.075979232788086,0.0,128,0,0
0,699,0.8743600000000293,15.714496612548828,0.0,128,0,0
0,700,0.8741800000000294,5.6321611404418945,5.0,128,0,0
0,701,0.8740000000000294,7.703417778015137,0.0,128,0,0
0,702,0.8738200000000295,6.8371477127075195,0.0,128,0,0
0,703,0.8736400000000295,9.294426918029785,0.0,128,0,0
0,704,0.8734600000000295,10.207579612731934,0.0,128,0,0
0,705,0.8732800000000296,30.797658920288086,0.0,128,0,0
0,706,0.8731000000000296,22.544828414916992,0.0,128,0,0
0,707,0.8729200000000297,1.4703826904296875,0.0,128,0,0
0,708,0.8727400000000297,7.089590072631836,0.0,128,0,0
0,709,0.8725600000000298,4.86476469039917,0.0,128,0,0
0,710,0.8723800000000298,4.218167304992676,0.0,128,0,0
0,711,0.8722000000000298,8.247428894042969,0.0,128,0,0
0,712,0.8720200000000299,2.1459403038024902,0.0,128,0,0
0,713,0.8718400000000299,3.890507459640503,0.0,128,0,0
0,714,0.87166000000003,4.109407424926758,0.0,128,0,0
0,715,0.87148000000003,4.527642726898193,0.0,128,0,0
0,716,0.87130000000003,26.45286750793457,0.0,128,0,0
0,717,0.8711200000000301,39.60728454589844,0.0,128,0,0
0,718,0.8709400000000301,8.464887619018555,0.0,128,0,0
0,719,0.8707600000000302,5.370218753814697,0.0,128,0,0
0,720,0.8705800000000302,5.650851249694824,0.0,128,0,0
0,721,0.8704000000000303,4.582208633422852,0.0,128,0,0
0,722,0.8702200000000303,2.518855333328247,0.0,128,0,0
0,723,0.8700400000000303,7.475605010986328,0.0,128,0,0
0,724,0.8698600000000304,14.737661361694336,0.0,128,0,0
0,725,0.8696800000000304,36.93535232543945,0.0,128,0,0
0,726,0.8695000000000305,3.9106295108795166,0.0,128,0,0
0,727,0.8693200000000305,21.284013748168945,0.0,128,0,0
0,728,0.8691400000000306,3.9226889610290527,0.0,128,0,0
0,729,0.8689600000000306,3.251117467880249,0.0,128,0,0
0,730,0.8687800000000306,2.7293548583984375,0.0,128,0,0
0,731,0.8686000000000307,3.7693190574645996,0.0,128,0,0
0,732,0.8684200000000307,16.96942710876465,0.0,128,0,0
0,733,0.8682400000000308,10.35466194152832,0.0,128,0,0
0,734,0.8680600000000308,3.855120897293091,0.0,128,0,0
0,735,0.8678800000000308,5.985969543457031,0.0,128,0,0
0,736,0.8677000000000309,3.168996810913086,0.0,128,0,0
0,737,0.8675200000000309,4.62772274017334,0.0,128,0,0
0,738,0.867340000000031,6.603756427764893,0.0,128,0,0
0,739,0.867160000000031,2.0050294399261475,0.0,128,0,0
0,740,0.8669800000000311,3.256732702255249,0.0,128,0,0
0,741,0.8668000000000311,4.701206207275391,0.0,128,0,0
0,742,0.8666200000000311,12.266738891601562,0.0,128,0,0
0,743,0.8664400000000312,14.6463623046875,0.0,128,0,0
0,744,0.8662600000000312,13.381593704223633,0.0,128,0,0
0,745,0.8660800000000313,23.53670310974121,0.0,128,0,0
0,746,0.8659000000000313,5.486186504364014,0.0,128,0,0
0,747,0.8657200000000314,5.223843097686768,0.0,128,0,0
0,748,0.8655400000000314,5.117349147796631,0.0,128,0,0
0,749,0.8653600000000314,1.5255507230758667,0.0,128,0,0
0,750,0.8651800000000315,3.2899169921875,0.0,128,0,0
0,751,0.8650000000000315,2.8723092079162598,0.0,128,0,0
0,752,0.8648200000000316,4.177319526672363,0.0,128,0,0
0,753,0.8646400000000316,1.185215711593628,0.0,128,0,0
0,754,0.8644600000000316,3.492626905441284,0.0,128,0,0
0,755,0.8642800000000317,1.2353423833847046,0.0,128,0,0
0,756,0.8641000000000317,7.952141284942627,0.0,128,0,0
0,757,0.8639200000000318,15.89427661895752,5.0,128,0,0
0,758,0.8637400000000318,3.8337178230285645,0.0,128,0,0
0,759,0.8635600000000319,6.230312824249268,0.0,128,0,0
0,760,0.8633800000000319,6.621485233306885,0.0,128,0,0
0,761,0.8632000000000319,9.494516372680664,0.0,128,0,0
0,762,0.863020000000032,5.294300079345703,0.0,128,0,0
0,763,0.862840000000032,1.7238507270812988,0.0,128,0,0
0,764,0.8626600000000321,11.932649612426758,0.0,128,0,0
0,765,0.8624800000000321,3.059267282485962,0.0,128,0,0
0,766,0.8623000000000322,9.83132266998291,0.0,128,0,0
0,767,0.8621200000000322,3.551365375518799,10.0,128,0,0
0,768,0.8619400000000322,2.765016555786133,0.0,128,0,0
0,769,0.8617600000000323,13.823368072509766,0.0,128,0,0
0,770,0.8615800000000323,13.766274452209473,0.0,128,0,0
0,771,0.8614000000000324,2.922071695327759,0.0,128,0,0
0,772,0.8612200000000324,2.827234983444214,0.0,128,0,0
0,773,0.8610400000000324,2.7623236179351807,0.0,128,0,0
0,774,0.8608600000000325,19.303895950317383,0.0,128,0,0
0,775,0.8606800000000325,6.965827465057373,0.0,128,0,0
0,776,0.8605000000000326,13.174661636352539,0.0,128,0,0
0,777,0.8603200000000326,4.509065628051758,0.0,128,0,0
0,778,0.8601400000000327,2.349396228790283,0.0,128,0,0
0,779,0.8599600000000327,9.64253044128418,0.0,128,0,0
0,780,0.8597800000000327,6.198919296264648,0.0,128,0,0
0,781,0.8596000000000328,23.645254135131836,0.0,128,0,0
0,782,0.8594200000000328,7.5213303565979,0.0,128,0,0
0,783,0.8592400000000329,2.4442477226257324,0.0,128,0,0
0,784,0.8590600000000329,3.966184139251709,0.0,128,0,0
0,785,0.858880000000033,12.583684921264648,0.0,128,0,0
0,786,0.858700000000033,5.778312683105469,0.0,128,0,0
0,787,0.858520000000033,27.461849212646484,0.0,128,0,0
0,788,0.8583400000000331,2.7221498489379883,0.0,128,0,0
0,789,0.8581600000000331,13.427250862121582,0.0,128,0,0
0,790,0.8579800000000332,5.858094692230225,0.0,128,0,0
0,791,0.8578000000000332,11.614553451538086,0.0,128,0,0
0,792,0.8576200000000332,2.1147959232330322,0.0,128,0,0
0,793,0.8574400000000333,2.87015962600708,0.0,128,0,0
0,794,0.8572600000000333,2.002746820449829,0.0,128,0,0
0,795,0.8570800000000334,3.8339033126831055,0.0,128,0,0
0,796,0.8569000000000334,7.110730171203613,0.0,128,0,0
0,797,0.8567200000000335,9.099076271057129,0.0,128,0,0
0,798,0.8565400000000335,6.484694480895996,0.0,128,0,0
0,799,0.8563600000000335,16.107988357543945,0.0,128,0,0
0,800,0.8561800000000336,32.45218276977539,0.0,128,0,0
0,801,0.8560000000000336,2.7600884437561035,0.0,128,0,0
0,802,0.8558200000000337,19.529537200927734,0.0,128,0,0
