episode,step,epsilon,loss,reward,mem_size,took,tot_reward
1,1120,0.9981195294117686,11.997651100158691,0.0,785,0,0
1,1121,0.9981184705882392,2.8366246223449707,0.0,785,0,0
1,1122,0.9981174117647098,0.3152240812778473,0.0,785,0,0
1,1123,0.9981163529411804,0.7046304941177368,0.0,785,0,0
1,1124,0.998115294117651,5.2732319831848145,0.0,785,0,0
1,1125,0.9981142352941216,1.3044697046279907,0.0,785,0,0
1,1126,0.9981131764705922,0.6700436472892761,0.0,785,0,0
1,1127,0.9981121176470628,0.5911856293678284,0.0,785,0,0
1,1128,0.9981110588235333,4.44444465637207,0.0,785,0,0
1,1129,0.9981100000000039,0.5780467987060547,0.0,785,0,0
1,1130,0.9981089411764745,1.6624643802642822,0.0,785,0,0
1,1131,0.9981078823529451,5.293868064880371,0.0,785,0,0
1,1132,0.9981068235294157,1.5101945400238037,0.0,785,0,0
1,1133,0.9981057647058863,0.20101454854011536,0.0,785,0,0
1,1134,0.9981047058823569,3.8163371086120605,0.0,785,0,0
1,1135,0.9981036470588275,5.344740867614746,0.0,785,0,0
1,1136,0.9981025882352981,3.304579257965088,0.0,785,0,0
1,1137,0.9981015294117687,6.267323017120361,0.0,785,0,0
1,1138,0.9981004705882393,2.3953592777252197,0.0,785,0,0
1,1139,0.9980994117647098,4.376250267028809,0.0,785,0,0
1,1140,0.9980983529411804,4.893559455871582,0.0,785,0,0
1,1141,0.998097294117651,0.43695229291915894,0.0,785,0,0
1,1142,0.9980962352941216,1.2716612815856934,0.0,785,0,0
1,1143,0.9980951764705922,0.45639291405677795,0.0,785,0,0
1,1144,0.9980941176470628,4.173556327819824,0.0,785,0,0
1,1145,0.9980930588235334,10.392745971679688,0.0,785,0,0
1,1146,0.998092000000004,3.549431562423706,0.0,785,0,0
1,1147,0.9980909411764746,1.6467992067337036,0.0,785,0,0
1,1148,0.9980898823529452,5.379728317260742,0.0,785,0,0
1,1149,0.9980888235294157,2.926541805267334,0.0,785,0,0
1,1150,0.9980877647058863,0.7528021335601807,0.0,785,0,0
1,1151,0.9980867058823569,5.609177112579346,0.0,785,0,0
1,1152,0.9980856470588275,3.7413766384124756,0.0,785,0,0
1,1153,0.9980845882352981,2.488920211791992,15.0,785,0,0
1,1154,0.9980835294117687,2.706271171569824,0.0,785,0,0
1,1155,0.9980824705882393,3.5346009731292725,0.0,785,0,0
1,1156,0.9980814117647099,1.4148337841033936,0.0,785,0,0
1,1157,0.9980803529411805,2.130223512649536,0.0,785,0,0
1,1158,0.9980792941176511,1.4241445064544678,0.0,785,0,0
1,1159,0.9980782352941217,9.11721134185791,0.0,785,0,0
1,1160,0.9980771764705922,2.9529881477355957,0.0,785,0,0
1,1161,0.9980761176470628,3.290931463241577,0.0,785,0,0
1,1162,0.9980750588235334,6.21730899810791,0.0,785,0,0
1,1163,0.998074000000004,7.323964595794678,0.0,785,0,0
1,1164,0.9980729411764746,3.68910813331604,0.0,785,0,0
1,1165,0.9980718823529452,6.89149284362793,0.0,785,0,0
1,1166,0.9980708235294158,8.1866455078125,0.0,785,0,0
1,1167,0.9980697647058864,3.8015458583831787,0.0,785,0,0
1,1168,0.998068705882357,3.1180267333984375,0.0,785,0,0
1,1169,0.9980676470588276,3.866046667098999,0.0,785,0,0
1,1170,0.9980665882352981,15.353029251098633,0.0,785,0,0
1,1171,0.9980655294117687,3.1240897178649902,0.0,785,0,0
1,1172,0.9980644705882393,2.4551446437835693,0.0,785,0,0
1,1173,0.9980634117647099,9.097341537475586,0.0,785,0,0
1,1174,0.9980623529411805,11.296819686889648,0.0,785,0,0
1,1175,0.9980612941176511,4.257544994354248,0.0,785,0,0
1,1176,0.9980602352941217,3.8649141788482666,0.0,785,0,0
1,1177,0.9980591764705923,10.315681457519531,0.0,785,0,0
1,1178,0.9980581176470629,13.377973556518555,0.0,785,0,0
1,1179,0.9980570588235335,7.838556289672852,0.0,785,0,0
1,1180,0.998056000000004,3.120903253555298,0.0,785,0,0
1,1181,0.9980549411764746,8.976787567138672,0.0,785,0,0
1,1182,0.9980538823529452,5.789568901062012,0.0,785,0,0
1,1183,0.9980528235294158,11.505847930908203,0.0,785,0,0
1,1184,0.9980517647058864,15.642702102661133,0.0,785,0,0
1,1185,0.998050705882357,3.0143377780914307,0.0,785,0,0
1,1186,0.9980496470588276,3.3111462593078613,0.0,785,0,0
1,1187,0.9980485882352982,4.983182907104492,0.0,785,0,0
1,1188,0.9980475294117688,7.160984516143799,0.0,785,0,0
1,1189,0.9980464705882394,6.237659454345703,0.0,785,0,0
1,1190,0.99804541176471,2.933267831802368,0.0,785,0,0
1,1191,0.9980443529411805,3.926072835922241,0.0,785,0,0
1,1192,0.9980432941176511,2.731266975402832,0.0,785,0,0
1,1193,0.9980422352941217,6.817313194274902,0.0,785,0,0
1,1194,0.9980411764705923,1.7022769451141357,0.0,785,0,0
1,1195,0.9980401176470629,4.391035556793213,0.0,785,0,0
1,1196,0.9980390588235335,3.3385841846466064,0.0,785,0,0
1,1197,0.9980380000000041,1.805640697479248,0.0,785,0,0
1,1198,0.9980369411764747,6.933883190155029,0.0,785,0,0
1,1199,0.9980358823529453,8.776540756225586,0.0,785,0,0
1,1200,0.9980348235294159,15.57234001159668,0.0,785,0,0
1,1201,0.9980337647058865,13.152162551879883,0.0,785,0,0
1,1202,0.998032705882357,3.746178150177002,0.0,785,0,0
1,1203,0.9980316470588276,6.168141841888428,0.0,785,0,0
1,1204,0.9980305882352982,2.2941250801086426,0.0,785,0,0
1,1205,0.9980295294117688,10.7926664352417,0.0,785,0,0
1,1206,0.9980284705882394,11.683012008666992,0.0,785,0,0
1,1206,0.9980284705882394,11.683012008666992,0.0,1991,55.13,335.0
2,1,0.99802741176471,24.67277717590332,0.0,1991,0,0
2,2,0.9980263529411806,3.0407838821411133,0.0,1991,0,0
2,3,0.9980252941176512,4.278131484985352,0.0,1991,0,0
2,4,0.9980242352941218,14.175070762634277,0.0,1991,0,0
2,5,0.9980231764705924,5.241549491882324,0.0,1991,0,0
2,6,0.998022117647063,5.006948471069336,0.0,1991,0,0
2,7,0.9980210588235335,6.151352882385254,0.0,1991,0,0
2,8,0.9980200000000041,1.3896863460540771,0.0,1991,0,0
2,9,0.9980189411764747,10.252323150634766,0.0,1991,0,0
2,10,0.9980178823529453,11.332735061645508,0.0,1991,0,0
2,11,0.9980168235294159,8.432841300964355,0.0,1991,0,0
2,12,0.9980157647058865,2.389683961868286,0.0,1991,0,0
2,13,0.9980147058823571,2.734022378921509,0.0,1991,0,0
2,14,0.9980136470588277,5.047867298126221,0.0,1991,0,0
2,15,0.9980125882352983,2.9738829135894775,0.0,1991,0,0
2,16,0.9980115294117688,7.520756721496582,0.0,1991,0,0
2,17,0.9980104705882394,2.1997556686401367,0.0,1991,0,0
2,18,0.99800941176471,16.784393310546875,0.0,1991,0,0
2,19,0.9980083529411806,2.407228708267212,0.0,1991,0,0
2,20,0.9980072941176512,14.915716171264648,0.0,1991,0,0
2,21,0.9980062352941218,0.6024956703186035,0.0,1991,0,0
2,22,0.9980051764705924,1.273888111114502,0.0,1991,0,0
2,23,0.998004117647063,4.530706405639648,0.0,1991,0,0
2,24,0.9980030588235336,1.4122885465621948,0.0,1991,0,0
2,25,0.9980020000000042,1.7676016092300415,0.0,1991,0,0
2,26,0.9980009411764748,7.7178778648376465,0.0,1991,0,0
2,27,0.9979998823529453,15.587794303894043,0.0,1991,0,0
2,28,0.9979988235294159,1.1526951789855957,0.0,1991,0,0
2,29,0.9979977647058865,29.969242095947266,0.0,1991,0,0
2,30,0.9979967058823571,2.0650434494018555,0.0,1991,0,0
2,31,0.9979956470588277,6.12288761138916,0.0,1991,0,0
2,32,0.9979945882352983,8.04143238067627,0.0,1991,0,0
2,33,0.9979935294117689,5.296374797821045,0.0,1991,0,0
2,34,0.9979924705882395,8.757499694824219,0.0,1991,0,0
2,35,0.9979914117647101,5.698626518249512,0.0,1991,0,0
2,36,0.9979903529411807,6.559798717498779,0.0,1991,0,0
2,37,0.9979892941176512,1.4032564163208008,0.0,1991,0,0
2,38,0.9979882352941218,2.058091402053833,0.0,1991,0,0
2,39,0.9979871764705924,1.2725826501846313,0.0,1991,0,0
2,40,0.997986117647063,1.958488941192627,0.0,1991,0,0
2,41,0.9979850588235336,0.8900296092033386,0.0,1991,0,0
2,42,0.9979840000000042,1.7013278007507324,0.0,1991,0,0
2,43,0.9979829411764748,11.395240783691406,0.0,1991,0,0
2,44,0.9979818823529454,1.0715186595916748,0.0,1991,0,0
2,45,0.997980823529416,5.598149299621582,0.0,1991,0,0
2,46,0.9979797647058866,4.3296332359313965,0.0,1991,0,0
2,47,0.9979787058823572,5.1886773109436035,0.0,1991,0,0
2,48,0.9979776470588277,0.563612699508667,0.0,1991,0,0
2,49,0.9979765882352983,19.5192928314209,0.0,1991,0,0
2,50,0.9979755294117689,0.6610490083694458,0.0,1991,0,0
2,51,0.9979744705882395,1.332035779953003,0.0,1991,0,0
2,52,0.9979734117647101,5.446145534515381,0.0,1991,0,0
2,53,0.9979723529411807,1.473327875137329,0.0,1991,0,0
2,54,0.9979712941176513,5.006179332733154,0.0,1991,0,0
2,55,0.9979702352941219,0.9754840731620789,0.0,1991,0,0
2,56,0.9979691764705925,7.199611663818359,0.0,1991,0,0
2,57,0.9979681176470631,2.811760902404785,0.0,1991,0,0
2,58,0.9979670588235336,4.361108779907227,0.0,1991,0,0
2,59,0.9979660000000042,1.2820234298706055,0.0,1991,0,0
2,60,0.9979649411764748,0.9240195155143738,0.0,1991,0,0
2,61,0.9979638823529454,0.24721182882785797,0.0,1991,0,0
2,62,0.997962823529416,0.6595883965492249,0.0,1991,0,0
2,63,0.9979617647058866,2.2500858306884766,0.0,1991,0,0
2,64,0.9979607058823572,1.9823614358901978,0.0,1991,0,0
2,65,0.9979596470588278,13.32115364074707,0.0,1991,0,0
2,66,0.9979585882352984,4.479740619659424,0.0,1991,0,0
2,67,0.997957529411769,0.6197768449783325,0.0,1991,0,0
2,68,0.9979564705882396,0.37648046016693115,0.0,1991,0,0
2,69,0.9979554117647101,0.8327738642692566,0.0,1991,0,0
2,70,0.9979543529411807,0.40423086285591125,0.0,1991,0,0
2,71,0.9979532941176513,7.100515842437744,0.0,1991,0,0
2,72,0.9979522352941219,0.41953355073928833,0.0,1991,0,0
2,73,0.9979511764705925,5.870603084564209,0.0,1991,0,0
2,74,0.9979501176470631,6.984877586364746,0.0,1991,0,0
2,75,0.9979490588235337,1.0368608236312866,0.0,1991,0,0
2,76,0.9979480000000043,9.708451271057129,0.0,1991,0,0
2,77,0.9979469411764749,9.356520652770996,0.0,1991,0,0
2,78,0.9979458823529455,3.1306557655334473,0.0,1991,0,0
2,79,0.997944823529416,20.403078079223633,0.0,1991,0,0
2,80,0.9979437647058866,23.434785842895508,0.0,1991,0,0
2,81,0.9979427058823572,2.9201560020446777,0.0,1991,0,0
2,82,0.9979416470588278,5.492496490478516,0.0,1991,0,0
2,83,0.9979405882352984,8.546595573425293,0.0,1991,0,0
2,84,0.997939529411769,6.336211681365967,0.0,1991,0,0
2,85,0.9979384705882396,1.8143305778503418,0.0,1991,0,0
2,86,0.9979374117647102,1.297292709350586,0.0,1991,0,0
2,87,0.9979363529411808,9.721882820129395,0.0,1991,0,0
2,88,0.9979352941176514,9.155925750732422,0.0,1991,0,0
2,89,0.997934235294122,4.23898458480835,0.0,1991,0,0
2,90,0.9979331764705925,4.606149673461914,0.0,1991,0,0
2,91,0.9979321176470631,1.389503002166748,0.0,1991,0,0
2,92,0.9979310588235337,4.353551864624023,0.0,1991,0,0
2,93,0.9979300000000043,15.513489723205566,0.0,1991,0,0
2,94,0.9979289411764749,0.8800172805786133,0.0,1991,0,0
2,95,0.9979278823529455,15.761491775512695,0.0,1991,0,0
2,96,0.9979268235294161,2.214663505554199,0.0,1991,0,0
2,97,0.9979257647058867,2.1439056396484375,0.0,1991,0,0
2,98,0.9979247058823573,8.140618324279785,0.0,1991,0,0
2,99,0.9979236470588279,4.494923114776611,0.0,1991,0,0
2,100,0.9979225882352984,15.361244201660156,0.0,1991,0,0
2,101,0.997921529411769,1.1576282978057861,0.0,1991,0,0
2,102,0.9979204705882396,10.443716049194336,0.0,1991,0,0
2,103,0.9979194117647102,10.121944427490234,0.0,1991,0,0
2,104,0.9979183529411808,1.7391672134399414,0.0,1991,0,0
2,105,0.9979172941176514,6.293340682983398,0.0,1991,0,0
2,106,0.997916235294122,24.941808700561523,0.0,1991,0,0
2,107,0.9979151764705926,2.3754091262817383,0.0,1991,0,0
2,108,0.9979141176470632,3.8079898357391357,0.0,1991,0,0
2,109,0.9979130588235338,15.054818153381348,0.0,1991,0,0
2,110,0.9979120000000044,10.249217987060547,0.0,1991,0,0
2,111,0.9979109411764749,6.677628993988037,0.0,1991,0,0
2,112,0.9979098823529455,3.727311134338379,0.0,1991,0,0
2,113,0.9979088235294161,0.8617259860038757,0.0,1991,0,0
2,114,0.9979077647058867,1.7966668605804443,0.0,1991,0,0
2,115,0.9979067058823573,1.0255299806594849,0.0,1991,0,0
2,116,0.9979056470588279,0.7290319204330444,0.0,1991,0,0
2,117,0.9979045882352985,17.69993782043457,0.0,1991,0,0
2,118,0.9979035294117691,6.781896114349365,0.0,1991,0,0
2,119,0.9979024705882397,0.6777364611625671,0.0,1991,0,0
2,120,0.9979014117647103,1.6060798168182373,0.0,1991,0,0
2,121,0.9979003529411808,0.8349317908287048,0.0,1991,0,0
2,122,0.9978992941176514,5.456151485443115,0.0,1991,0,0
2,123,0.997898235294122,8.286057472229004,0.0,1991,0,0
2,124,0.9978971764705926,1.868360996246338,0.0,1991,0,0
2,125,0.9978961176470632,1.71365487575531,0.0,1991,0,0
2,126,0.9978950588235338,0.9859097003936768,0.0,1991,0,0
2,127,0.9978940000000044,0.8861555457115173,0.0,1991,0,0
2,128,0.997892941176475,3.24265718460083,0.0,1991,0,0
2,129,0.9978918823529456,2.9792699813842773,0.0,1991,0,0
2,130,0.9978908235294162,1.0503677129745483,0.0,1991,0,0
2,131,0.9978897647058868,2.47416615486145,0.0,1991,0,0
2,132,0.9978887058823573,0.3479112982749939,0.0,1991,0,0
2,133,0.9978876470588279,2.561627149581909,0.0,1991,0,0
2,134,0.9978865882352985,1.150614857673645,0.0,1991,0,0
2,135,0.9978855294117691,7.7822980880737305,0.0,1991,0,0
2,136,0.9978844705882397,8.193354606628418,0.0,1991,0,0
2,137,0.9978834117647103,2.286862373352051,0.0,1991,0,0
2,138,0.9978823529411809,4.410394668579102,5.0,1991,0,0
2,139,0.9978812941176515,1.9151279926300049,0.0,1991,0,0
2,140,0.9978802352941221,3.0614466667175293,0.0,1991,0,0
2,141,0.9978791764705927,2.4951109886169434,0.0,1991,0,0
2,142,0.9978781176470632,1.6386953592300415,0.0,1991,0,0
2,143,0.9978770588235338,5.435329437255859,0.0,1991,0,0
2,144,0.9978760000000044,2.5984606742858887,0.0,1991,0,0
2,145,0.997874941176475,2.2677767276763916,0.0,1991,0,0
2,146,0.9978738823529456,5.0420074462890625,0.0,1991,0,0
2,147,0.9978728235294162,4.288853645324707,0.0,1991,0,0
2,148,0.9978717647058868,3.751399040222168,0.0,1991,0,0
2,149,0.9978707058823574,9.133376121520996,0.0,1991,0,0
2,150,0.997869647058828,1.6862645149230957,0.0,1991,0,0
2,151,0.9978685882352986,1.5986659526824951,0.0,1991,0,0
2,152,0.9978675294117691,5.774561882019043,10.0,1991,0,0
2,153,0.9978664705882397,9.458984375,0.0,1991,0,0
2,154,0.9978654117647103,1.3762973546981812,0.0,1991,0,0
2,155,0.9978643529411809,2.0510647296905518,0.0,1991,0,0
2,156,0.9978632941176515,3.0423316955566406,0.0,1991,0,0
2,157,0.9978622352941221,2.6129565238952637,0.0,1991,0,0
2,158,0.9978611764705927,1.7903900146484375,0.0,1991,0,0
2,159,0.9978601176470633,7.436438083648682,0.0,1991,0,0
2,160,0.9978590588235339,0.44186896085739136,0.0,1991,0,0
2,161,0.9978580000000045,0.838380753993988,0.0,1991,0,0
2,162,0.997856941176475,1.0204474925994873,0.0,1991,0,0
2,163,0.9978558823529456,6.009572505950928,0.0,1991,0,0
2,164,0.9978548235294162,3.88254451751709,0.0,1991,0,0
2,165,0.9978537647058868,2.965548515319824,0.0,1991,0,0
2,166,0.9978527058823574,5.938251495361328,0.0,1991,0,0
2,167,0.997851647058828,1.8552587032318115,0.0,1991,0,0
2,168,0.9978505882352986,5.265678405761719,0.0,1991,0,0
2,169,0.9978495294117692,1.52993905544281,0.0,1991,0,0
2,170,0.9978484705882398,1.0898743867874146,0.0,1991,0,0
2,171,0.9978474117647104,3.09621262550354,0.0,1991,0,0
2,172,0.997846352941181,5.741062641143799,0.0,1991,0,0
2,173,0.9978452941176515,13.494024276733398,0.0,1991,0,0
2,174,0.9978442352941221,15.689473152160645,0.0,1991,0,0
2,175,0.9978431764705927,1.1197582483291626,0.0,1991,0,0
2,176,0.9978421176470633,0.3386702835559845,0.0,1991,0,0
2,177,0.9978410588235339,5.951213836669922,0.0,1991,0,0
2,178,0.9978400000000045,13.115241050720215,0.0,1991,0,0
2,179,0.9978389411764751,1.1343733072280884,0.0,1991,0,0
2,180,0.9978378823529457,11.863883018493652,0.0,1991,0,0
2,181,0.9978368235294163,1.2899162769317627,0.0,1991,0,0
2,182,0.9978357647058869,5.21217679977417,0.0,1991,0,0
2,183,0.9978347058823575,4.5605878829956055,0.0,1991,0,0
2,184,0.997833647058828,2.9566893577575684,0.0,1991,0,0
2,185,0.9978325882352986,15.60577392578125,0.0,1991,0,0
2,186,0.9978315294117692,3.1033365726470947,0.0,1991,0,0
2,187,0.9978304705882398,4.246551990509033,0.0,1991,0,0
2,188,0.9978294117647104,3.4611637592315674,0.0,1991,0,0
2,189,0.997828352941181,2.921762466430664,0.0,1991,0,0
2,190,0.9978272941176516,5.049740314483643,0.0,1991,0,0
2,191,0.9978262352941222,2.7864367961883545,0.0,1991,0,0
2,192,0.9978251764705928,2.8150267601013184,0.0,1991,0,0
2,193,0.9978241176470634,5.547070026397705,0.0,1991,0,0
2,194,0.997823058823534,0.5124528408050537,0.0,1991,0,0
2,195,0.9978220000000045,2.8898491859436035,0.0,1991,0,0
2,196,0.9978209411764751,4.714022636413574,0.0,1991,0,0
2,197,0.9978198823529457,2.4084579944610596,30.0,1991,0,0
2,198,0.9978188235294163,0.6423282623291016,0.0,1991,0,0
